01.12.2021, 14:15:57;8;112;7;8°C;Clouds
01.12.2021, 14:30:36;9;111;8;8°C;Clouds
01.12.2021, 14:40:49;9;111;8;8°C;Clouds
01.12.2021, 14:45:42;9;111;8;8°C;Clouds
01.12.2021, 14:55:49;11;109;9;8°C;Clouds
01.12.2021, 15:05:12;9;111;8;8°C;Rain
01.12.2021, 15:20:00;10;110;8;8°C;Rain
01.12.2021, 15:30:27;19;101;16;8°C;Rain
01.12.2021, 15:40:44;18;102;15;7°C;Rain
01.12.2021, 15:45:48;18;102;15;7°C;Rain
01.12.2021, 15:50:40;20;100;17;7°C;Rain
01.12.2021, 15:55:31;28;92;23;7°C;Rain
01.12.2021, 16:10:28;26;94;22;7°C;Rain
01.12.2021, 16:30:52;25;95;21;7°C;Rain
01.12.2021, 16:45:22;27;93;22;7°C;Rain
01.12.2021, 16:50:10;31;89;26;7°C;Rain
01.12.2021, 16:55:18;31;89;26;7°C;Rain
01.12.2021, 17:10:11;29;91;24;7°C;Rain
01.12.2021, 17:50:31;59;61;49;7°C;Rain
01.12.2021, 18:10:35;70;50;58;7°C;Rain
01.12.2021, 18:35:29;84;36;70;7°C;Clouds
01.12.2021, 18:45:55;92;28;77;7°C;Clouds
01.12.2021, 18:50:48;92;28;77;7°C;Clouds
01.12.2021, 18:55:52;93;27;78;7°C;Clouds
01.12.2021, 19:15:55;106;14;88;7°C;Clouds
01.12.2021, 19:35:28;109;11;91;7°C;Clouds
01.12.2021, 19:50:48;106;14;88;7°C;Clouds
01.12.2021, 19:55:54;105;15;88;7°C;Clouds
01.12.2021, 20:05:10;106;14;88;7°C;Clouds
01.12.2021, 20:20:01;105;15;88;7°C;Clouds
01.12.2021, 20:25:17;105;15;88;7°C;Clouds
01.12.2021, 20:30:37;104;16;87;7°C;Clouds
01.12.2021, 20:35:57;105;15;88;7°C;Clouds
01.12.2021, 20:45:23;104;16;87;7°C;Clouds
01.12.2021, 20:50:21;106;14;88;7°C;Clouds
01.12.2021, 20:55:14;103;17;86;7°C;Clouds
01.12.2021, 21:05:49;102;18;85;7°C;Clouds
01.12.2021, 21:25:08;91;29;76;7°C;Clouds
01.12.2021, 21:35:58;90;30;75;7°C;Clouds
01.12.2021, 21:40:56;89;31;74;7°C;Clouds
01.12.2021, 21:50:48;87;33;72;7°C;Clouds
01.12.2021, 21:55:57;83;37;69;7°C;Clouds
02.12.2021, 10:05:06;0;120;0;5°C;Clouds
02.12.2021, 10:25:47;4;116;3;5°C;Clouds
02.12.2021, 10:35:38;5;115;4;5°C;Clouds
02.12.2021, 10:45:26;5;115;4;5°C;Clouds
02.12.2021, 10:50:23;5;115;4;5°C;Clouds
02.12.2021, 10:55:41;5;115;4;5°C;Clouds
02.12.2021, 11:05:34;10;110;8;5°C;Clouds
02.12.2021, 11:25:21;10;110;8;5°C;Clouds
02.12.2021, 11:40:56;11;109;9;5°C;Clouds
02.12.2021, 11:45:00;10;110;8;5°C;Clouds
02.12.2021, 11:50:01;10;110;8;5°C;Clouds
02.12.2021, 11:55:54;10;110;8;5°C;Clouds
02.12.2021, 12:10:08;8;112;7;5°C;Clouds
02.12.2021, 12:25:03;9;111;8;5°C;Clouds
02.12.2021, 12:30:58;9;111;8;5°C;Clouds
02.12.2021, 12:35:07;7;113;6;5°C;Clouds
02.12.2021, 12:40:02;7;113;6;5°C;Clouds
02.12.2021, 12:50:33;7;113;6;5°C;Clouds
02.12.2021, 12:55:34;7;113;6;5°C;Clouds
02.12.2021, 13:10:03;8;112;7;5°C;Clouds
02.12.2021, 13:40:40;8;112;7;5°C;Clouds
02.12.2021, 14:00:57;10;110;8;5°C;Clouds
02.12.2021, 14:25:49;10;110;8;5°C;Clouds
02.12.2021, 14:35:28;11;109;9;5°C;Clouds
02.12.2021, 14:40:35;11;109;9;5°C;Rain
02.12.2021, 14:50:31;11;109;9;5°C;Rain
02.12.2021, 14:55:23;11;109;9;5°C;Rain
02.12.2021, 15:05:00;11;109;9;4°C;Rain
02.12.2021, 15:20:00;12;108;10;4°C;Rain
02.12.2021, 15:30:42;18;102;15;4°C;Clouds
02.12.2021, 15:35:13;21;99;18;3°C;Clouds
02.12.2021, 15:45:10;21;99;18;2°C;Clouds
02.12.2021, 15:50:14;22;98;18;2°C;Clouds
02.12.2021, 15:55:16;25;95;21;2°C;Clouds
02.12.2021, 16:05:10;43;77;36;2°C;Clouds
02.12.2021, 16:25:37;47;73;39;2°C;Rain
02.12.2021, 16:35:13;52;68;43;2°C;Clouds
02.12.2021, 16:45:06;57;63;48;2°C;Rain
02.12.2021, 16:50:55;59;61;49;2°C;Rain
02.12.2021, 17:00:50;63;57;52;2°C;Rain
02.12.2021, 17:30:45;82;38;68;2°C;Rain
02.12.2021, 18:00:27;89;31;74;2°C;Snow
02.12.2021, 18:25:42;96;24;80;2°C;Snow
02.12.2021, 18:40:52;115;5;96;2°C;Clouds
02.12.2021, 18:45:46;117;3;98;2°C;Rain
02.12.2021, 18:50:32;120;0;100;2°C;Rain
02.12.2021, 18:55:36;122;-2;102;2°C;Rain
02.12.2021, 19:15:12;128;-8;107;2°C;Rain
02.12.2021, 19:35:04;121;-1;101;2°C;Snow
02.12.2021, 19:50:09;116;4;97;2°C;Snow
02.12.2021, 19:55:56;114;6;95;2°C;Snow
02.12.2021, 20:00:55;113;7;94;2°C;Snow
02.12.2021, 20:15:54;112;8;93;2°C;Snow
02.12.2021, 20:25:33;114;6;95;2°C;Snow
02.12.2021, 20:30:00;114;6;95;2°C;Snow
02.12.2021, 20:35:18;113;7;94;2°C;Snow
02.12.2021, 20:40:41;108;12;90;2°C;Snow
02.12.2021, 20:50:49;103;17;86;1°C;Snow
02.12.2021, 20:55:57;97;23;81;1°C;Snow
02.12.2021, 21:05:24;91;29;76;1°C;Snow
02.12.2021, 21:25:44;82;38;68;1°C;Rain
02.12.2021, 21:35:39;73;47;61;1°C;Snow
02.12.2021, 21:40:41;70;50;58;1°C;Rain
02.12.2021, 21:50:39;71;49;59;1°C;Rain
02.12.2021, 21:55:35;65;55;54;1°C;Rain
03.12.2021, 10:05:58;14;106;12;1°C;Clouds
03.12.2021, 10:25:54;19;101;16;1°C;Clouds
03.12.2021, 10:35:44;20;100;17;1°C;Clouds
03.12.2021, 10:45:41;26;94;22;1°C;Clouds
03.12.2021, 10:50:35;28;92;23;1°C;Clouds
03.12.2021, 10:55:33;28;92;23;1°C;Clouds
03.12.2021, 11:10:04;30;90;25;2°C;Clouds
03.12.2021, 11:30:42;31;89;26;2°C;Clouds
03.12.2021, 11:40:18;32;88;27;2°C;Clouds
03.12.2021, 11:45:57;32;88;27;2°C;Clouds
03.12.2021, 11:50:53;32;88;27;2°C;Clouds
03.12.2021, 12:00:48;33;87;28;2°C;Clouds
03.12.2021, 12:15:08;33;87;28;2°C;Clouds
03.12.2021, 12:25:53;30;90;25;2°C;Clouds
03.12.2021, 12:30:49;28;92;23;2°C;Clouds
03.12.2021, 12:35:54;28;92;23;2°C;Clouds
03.12.2021, 12:40:50;26;94;22;3°C;Clouds
03.12.2021, 12:50:04;24;96;20;3°C;Clouds
03.12.2021, 12:55:21;22;98;18;2°C;Clouds
03.12.2021, 13:10:48;13;107;11;2°C;Clouds
03.12.2021, 13:45:30;4;116;3;3°C;Clouds
03.12.2021, 14:05:38;5;115;4;3°C;Clouds
03.12.2021, 14:25:54;8;112;7;3°C;Clouds
03.12.2021, 14:40:26;8;112;7;3°C;Clouds
03.12.2021, 14:45:09;8;112;7;2°C;Clouds
03.12.2021, 14:50:20;12;108;10;2°C;Clouds
03.12.2021, 14:55:18;16;104;13;2°C;Clouds
03.12.2021, 15:10:28;15;105;12;2°C;Clouds
03.12.2021, 15:25:43;13;107;11;2°C;Clouds
03.12.2021, 15:30:42;18;102;15;2°C;Clouds
03.12.2021, 15:40:00;20;100;17;2°C;Clouds
03.12.2021, 15:45:00;23;97;19;2°C;Clouds
03.12.2021, 15:50:13;23;97;19;2°C;Clouds
03.12.2021, 15:55:25;28;92;23;2°C;Clouds
03.12.2021, 16:15:34;39;81;32;2°C;Clouds
03.12.2021, 16:30:37;43;77;36;2°C;Clouds
03.12.2021, 16:40:49;58;62;48;2°C;Clouds
03.12.2021, 16:50:33;61;59;51;2°C;Clouds
03.12.2021, 16:55:38;61;59;51;2°C;Clouds
03.12.2021, 17:10:42;64;56;53;1°C;Clouds
03.12.2021, 17:45:34;42;78;35;1°C;Clouds
03.12.2021, 18:05:12;39;81;32;1°C;Clouds
03.12.2021, 18:30:23;38;82;32;1°C;Clouds
03.12.2021, 18:45:22;35;85;29;0°C;Clouds
03.12.2021, 18:50:24;31;89;26;0°C;Clouds
03.12.2021, 18:55:41;33;87;28;0°C;Clouds
03.12.2021, 19:10:28;40;80;33;0°C;Clouds
03.12.2021, 19:35:04;49;71;41;1°C;Clouds
03.12.2021, 19:45:12;45;75;38;1°C;Clouds
03.12.2021, 19:55:09;46;74;38;1°C;Clouds
03.12.2021, 20:00:03;44;76;37;1°C;Clouds
03.12.2021, 20:15:29;44;76;37;0°C;Clouds
03.12.2021, 20:20:14;44;76;37;0°C;Clouds
03.12.2021, 20:30:14;44;76;37;0°C;Clouds
03.12.2021, 20:35:40;44;76;37;0°C;Clouds
03.12.2021, 20:40:56;46;74;38;0°C;Clouds
03.12.2021, 20:45:10;47;73;39;0°C;Clouds
03.12.2021, 20:55:25;46;74;38;0°C;Clouds
03.12.2021, 21:05:06;47;73;39;0°C;Clouds
03.12.2021, 21:25:06;40;80;33;0°C;Clouds
03.12.2021, 21:35:23;38;82;32;0°C;Clouds
03.12.2021, 21:40:43;38;82;32;1°C;Clouds
03.12.2021, 21:45:50;34;86;28;1°C;Clouds
03.12.2021, 21:55:59;34;86;28;1°C;Clouds
04.12.2021, 09:20:25;0;120;0;3°C;Rain
04.12.2021, 09:35:55;0;120;0;4°C;Rain
04.12.2021, 09:50:06;0;120;0;4°C;Rain
04.12.2021, 10:00:15;1;119;1;4°C;Clouds
04.12.2021, 10:25:25;11;109;9;4°C;Clouds
04.12.2021, 10:35:21;16;104;13;4°C;Clouds
04.12.2021, 10:45:41;20;100;17;4°C;Clouds
04.12.2021, 10:55:39;24;96;20;4°C;Clouds
04.12.2021, 11:15:04;29;91;24;5°C;Clouds
04.12.2021, 11:35:43;40;80;33;5°C;Clouds
04.12.2021, 11:45:28;41;79;34;5°C;Clouds
04.12.2021, 11:55:30;43;77;36;5°C;Clouds
04.12.2021, 12:10:29;44;76;37;5°C;Rain
04.12.2021, 12:25:50;42;78;35;5°C;Clouds
04.12.2021, 12:35:12;42;78;35;5°C;Clouds
04.12.2021, 12:45:17;42;78;35;5°C;Clouds
04.12.2021, 12:50:20;42;78;35;5°C;Rain
04.12.2021, 13:10:43;39;81;32;6°C;Rain
04.12.2021, 13:45:59;51;69;42;6°C;Rain
04.12.2021, 14:10:12;49;71;41;6°C;Rain
04.12.2021, 14:30:27;50;70;42;6°C;Rain
04.12.2021, 14:45:40;57;63;48;6°C;Rain
04.12.2021, 14:50:39;59;61;49;6°C;Rain
04.12.2021, 15:05:27;57;63;48;6°C;Rain
04.12.2021, 15:25:16;68;52;57;6°C;Rain
04.12.2021, 15:35:04;72;48;60;6°C;Rain
04.12.2021, 15:45:14;70;50;58;6°C;Rain
04.12.2021, 15:55:19;74;46;62;6°C;Rain
04.12.2021, 16:10:29;90;30;75;6°C;Rain
04.12.2021, 16:30:28;74;46;62;6°C;Rain
04.12.2021, 16:45:45;77;43;64;6°C;Rain
04.12.2021, 16:55:46;71;49;59;6°C;Rain
04.12.2021, 17:25:50;46;74;38;6°C;Clouds
04.12.2021, 18:00:49;41;79;34;6°C;Clouds
04.12.2021, 18:25:01;42;78;35;6°C;Rain
04.12.2021, 18:45:56;43;77;36;6°C;Rain
04.12.2021, 18:50:52;44;76;37;6°C;Clouds
04.12.2021, 19:10:12;37;83;31;6°C;Clouds
04.12.2021, 19:35:58;35;85;29;6°C;Clouds
04.12.2021, 19:50:54;33;87;28;6°C;Clouds
04.12.2021, 19:55:56;32;88;27;6°C;Clouds
04.12.2021, 20:15:20;32;88;27;6°C;Clouds
04.12.2021, 20:25:17;31;89;26;6°C;Clouds
04.12.2021, 20:35:53;12;108;10;6°C;Clouds
04.12.2021, 20:45:47;13;107;11;6°C;Clouds
04.12.2021, 20:50:53;13;107;11;6°C;Clouds
04.12.2021, 21:10:05;13;107;11;6°C;Clouds
05.12.2021, 09:15:28;3;117;2;2°C;Clouds
05.12.2021, 09:35:27;8;112;7;2°C;Clouds
05.12.2021, 09:45:36;8;112;7;2°C;Clouds
05.12.2021, 09:55:42;12;108;10;2°C;Clouds
05.12.2021, 10:15:41;16;104;13;3°C;Clouds
05.12.2021, 10:30:23;22;98;18;3°C;Clouds
05.12.2021, 10:40:33;27;93;22;3°C;Clouds
05.12.2021, 10:50:52;31;89;26;3°C;Clouds
05.12.2021, 11:05:40;40;80;33;4°C;Clouds
05.12.2021, 11:30:45;50;70;42;4°C;Clouds
05.12.2021, 11:40:04;47;73;39;4°C;Clouds
05.12.2021, 11:50:11;49;71;41;4°C;Clouds
05.12.2021, 12:05:19;57;63;48;5°C;Clouds
05.12.2021, 12:20:57;58;62;48;5°C;Clouds
05.12.2021, 12:30:03;56;64;47;5°C;Clouds
05.12.2021, 12:40:06;56;64;47;5°C;Clouds
05.12.2021, 12:45:23;58;62;48;5°C;Clouds
05.12.2021, 12:55:44;55;65;46;5°C;Clouds
05.12.2021, 13:30:51;40;80;33;5°C;Clouds
05.12.2021, 14:00:42;36;84;30;5°C;Clouds
05.12.2021, 14:25:24;45;75;38;5°C;Clouds
05.12.2021, 14:35:01;47;73;39;5°C;Clouds
05.12.2021, 14:45:10;47;73;39;5°C;Clouds
05.12.2021, 14:55:13;39;81;32;5°C;Clouds
05.12.2021, 15:10:56;42;78;35;5°C;Clouds
05.12.2021, 15:25:56;49;71;41;5°C;Clouds
05.12.2021, 15:35:09;56;64;47;4°C;Clouds
05.12.2021, 15:45:07;59;61;49;4°C;Clouds
05.12.2021, 15:55:17;59;61;49;4°C;Clouds
05.12.2021, 16:15:11;57;63;48;4°C;Clouds
05.12.2021, 16:35:48;68;52;57;3°C;Clouds
05.12.2021, 16:45:59;70;50;58;3°C;Clouds
05.12.2021, 16:55:10;67;53;56;3°C;Clouds
05.12.2021, 17:25:59;60;60;50;3°C;Clouds
05.12.2021, 18:00:03;59;61;49;2°C;Clouds
05.12.2021, 18:25:08;55;65;46;2°C;Clouds
05.12.2021, 18:40:16;55;65;46;2°C;Clouds
05.12.2021, 18:50:16;59;61;49;2°C;Clouds
05.12.2021, 19:00:57;59;61;49;2°C;Clouds
05.12.2021, 19:25:59;55;65;46;1°C;Clouds
05.12.2021, 19:45:36;57;63;48;1°C;Clouds
05.12.2021, 19:55:33;55;65;46;1°C;Clouds
05.12.2021, 20:10:53;46;74;38;1°C;Clouds
05.12.2021, 20:20:16;46;74;38;1°C;Clouds
05.12.2021, 20:30:34;45;75;38;1°C;Rain
05.12.2021, 20:40:41;46;74;38;1°C;Rain
05.12.2021, 20:50:41;44;76;37;1°C;Snow
05.12.2021, 20:55:51;42;78;35;1°C;Snow
06.12.2021, 10:10:29;1;119;1;1°C;Clouds
06.12.2021, 10:30:32;6;114;5;2°C;Clouds
06.12.2021, 10:40:05;7;113;6;2°C;Clouds
06.12.2021, 10:45:36;10;110;8;2°C;Clouds
06.12.2021, 10:50:32;10;110;8;2°C;Clouds
06.12.2021, 11:00:41;10;110;8;2°C;Clouds
06.12.2021, 11:15:15;12;108;10;2°C;Clouds
06.12.2021, 11:35:50;13;107;11;2°C;Clouds
06.12.2021, 11:45:44;13;107;11;2°C;Clouds
06.12.2021, 11:50:44;13;107;11;2°C;Clouds
06.12.2021, 11:55:45;15;105;12;2°C;Clouds
06.12.2021, 12:10:08;13;107;11;2°C;Clouds
06.12.2021, 12:20:53;12;108;10;3°C;Clouds
06.12.2021, 12:30:04;11;109;9;3°C;Clouds
06.12.2021, 12:35:15;12;108;10;3°C;Clouds
06.12.2021, 12:40:11;11;109;9;3°C;Clouds
06.12.2021, 12:45:07;11;109;9;3°C;Clouds
06.12.2021, 12:55:01;11;109;9;3°C;Clouds
06.12.2021, 13:05:57;10;110;8;3°C;Clouds
06.12.2021, 13:40:56;7;113;6;3°C;Clouds
06.12.2021, 14:00:51;12;108;10;3°C;Clouds
06.12.2021, 14:25:44;22;98;18;3°C;Clouds
06.12.2021, 14:40:25;23;97;19;3°C;Clouds
06.12.2021, 14:45:21;25;95;21;3°C;Clouds
06.12.2021, 14:50:20;25;95;21;3°C;Clouds
06.12.2021, 14:55:07;25;95;21;3°C;Clouds
06.12.2021, 15:10:20;23;97;19;3°C;Clouds
06.12.2021, 15:25:25;21;99;18;3°C;Clouds
06.12.2021, 15:35:44;23;97;19;3°C;Clouds
06.12.2021, 15:40:23;31;89;26;3°C;Clouds
06.12.2021, 15:45:14;31;89;26;3°C;Clouds
06.12.2021, 15:50:18;27;93;22;3°C;Clouds
06.12.2021, 16:00:06;28;92;23;3°C;Clouds
06.12.2021, 16:15:40;40;80;33;3°C;Clouds
06.12.2021, 16:35:28;39;81;32;3°C;Clouds
06.12.2021, 16:45:50;39;81;32;2°C;Clouds
06.12.2021, 16:55:54;39;81;32;2°C;Clouds
06.12.2021, 17:05:24;37;83;31;2°C;Clouds
06.12.2021, 17:35:19;46;74;38;1°C;Clouds
06.12.2021, 17:50:49;49;71;41;1°C;Clouds
06.12.2021, 18:00:39;49;71;41;1°C;Clouds
06.12.2021, 18:15:31;60;60;50;0°C;Clouds
06.12.2021, 18:25:43;64;56;53;0°C;Clouds
06.12.2021, 18:30:31;64;56;53;0°C;Clouds
06.12.2021, 18:35:30;63;57;52;0°C;Clouds
06.12.2021, 18:45:27;66;54;55;0°C;Clouds
06.12.2021, 18:50:34;69;51;57;0°C;Clouds
06.12.2021, 18:55:42;69;51;57;0°C;Clouds
06.12.2021, 19:10:32;72;48;60;0°C;Clouds
06.12.2021, 19:25:31;85;35;71;-1°C;Clouds
06.12.2021, 19:35:39;84;36;70;-1°C;Clouds
06.12.2021, 19:45:09;85;35;71;-1°C;Clouds
06.12.2021, 19:50:06;81;39;68;-1°C;Clouds
06.12.2021, 19:55:30;82;38;68;-1°C;Clouds
06.12.2021, 20:05:42;83;37;69;-1°C;Clouds
06.12.2021, 20:20:44;82;38;68;-1°C;Clouds
06.12.2021, 20:25:47;83;37;69;-1°C;Clouds
06.12.2021, 20:30:06;82;38;68;-1°C;Clouds
06.12.2021, 20:35:28;84;36;70;-1°C;Clouds
06.12.2021, 20:45:19;80;40;67;-1°C;Clouds
06.12.2021, 20:50:43;78;42;65;-1°C;Clouds
06.12.2021, 20:55:42;77;43;64;-1°C;Clouds
06.12.2021, 21:10:29;71;49;59;-1°C;Clouds
06.12.2021, 21:30:11;72;48;60;-1°C;Clouds
06.12.2021, 21:40:17;68;52;57;-1°C;Clouds
06.12.2021, 21:50:39;57;63;48;-1°C;Clouds
06.12.2021, 21:55:38;57;63;48;-1°C;Clouds
06.12.2021, 22:00:50;55;65;46;-1°C;Clouds
07.12.2021, 10:00:27;1;119;1;2°C;Clouds
07.12.2021, 10:15:52;4;116;3;2°C;Clouds
07.12.2021, 10:35:01;4;116;3;3°C;Clouds
07.12.2021, 10:45:33;6;114;5;3°C;Clouds
07.12.2021, 10:50:29;6;114;5;3°C;Clouds
07.12.2021, 10:55:22;7;113;6;3°C;Clouds
07.12.2021, 11:10:19;10;110;8;3°C;Clouds
07.12.2021, 11:35:30;10;110;8;3°C;Clouds
07.12.2021, 11:45:10;10;110;8;3°C;Clouds
07.12.2021, 11:50:06;10;110;8;3°C;Clouds
07.12.2021, 12:00:13;9;111;8;4°C;Clouds
07.12.2021, 12:15:15;11;109;9;4°C;Clouds
07.12.2021, 12:25:50;13;107;11;4°C;Clouds
07.12.2021, 12:35:42;15;105;12;4°C;Clouds
07.12.2021, 12:40:39;12;108;10;4°C;Clouds
07.12.2021, 12:45:31;12;108;10;4°C;Clouds
07.12.2021, 12:55:43;13;107;11;4°C;Clouds
07.12.2021, 13:05:26;13;107;11;4°C;Clouds
07.12.2021, 13:45:29;9;111;8;4°C;Clouds
07.12.2021, 14:10:11;4;116;3;5°C;Clouds
07.12.2021, 14:35:35;5;115;4;4°C;Clouds
07.12.2021, 14:45:20;7;113;6;4°C;Clouds
07.12.2021, 14:50:13;6;114;5;4°C;Clouds
07.12.2021, 14:55:10;6;114;5;4°C;Clouds
07.12.2021, 15:10:24;11;109;9;4°C;Clouds
07.12.2021, 15:25:36;16;104;13;4°C;Clouds
07.12.2021, 15:35:36;17;103;14;4°C;Clouds
07.12.2021, 15:45:39;16;104;13;4°C;Clouds
07.12.2021, 15:50:43;16;104;13;4°C;Clouds
07.12.2021, 15:55:35;26;94;22;4°C;Clouds
07.12.2021, 16:10:03;32;88;27;4°C;Clouds
07.12.2021, 16:30:29;37;83;31;3°C;Clouds
07.12.2021, 16:45:50;40;80;33;2°C;Clouds
07.12.2021, 16:55:42;44;76;37;2°C;Clouds
07.12.2021, 17:10:14;49;71;41;2°C;Clouds
07.12.2021, 17:50:11;65;55;54;1°C;Clouds
07.12.2021, 18:10:13;77;43;64;1°C;Clouds
07.12.2021, 18:35:47;61;59;51;0°C;Clouds
07.12.2021, 18:50:37;65;55;54;1°C;Clouds
07.12.2021, 18:55:39;68;52;57;1°C;Clouds
07.12.2021, 19:05:17;72;48;60;0°C;Clouds
07.12.2021, 19:30:26;93;27;78;0°C;Clouds
07.12.2021, 19:45:41;104;16;87;0°C;Clouds
07.12.2021, 19:55:43;103;17;86;0°C;Clouds
07.12.2021, 20:05:51;114;6;95;0°C;Clouds
07.12.2021, 20:20:35;114;6;95;0°C;Clouds
07.12.2021, 20:25:57;120;0;100;0°C;Clouds
07.12.2021, 20:30:33;120;0;100;0°C;Clouds
07.12.2021, 20:35:16;119;1;99;0°C;Clouds
07.12.2021, 20:45:28;111;9;92;0°C;Clouds
07.12.2021, 20:50:26;103;17;86;0°C;Clouds
07.12.2021, 20:55:29;94;26;78;0°C;Clouds
07.12.2021, 21:10:05;85;35;71;0°C;Clouds
07.12.2021, 21:30:08;79;41;66;-1°C;Clouds
07.12.2021, 21:40:05;73;47;61;0°C;Clouds
07.12.2021, 21:45:23;69;51;57;0°C;Clouds
07.12.2021, 21:50:18;67;53;56;0°C;Clouds
07.12.2021, 21:55:07;65;55;54;0°C;Clouds
08.12.2021, 10:10:23;20;100;17;2°C;Snow
08.12.2021, 10:25:18;23;97;19;2°C;Snow
08.12.2021, 10:40:52;26;94;22;2°C;Rain
08.12.2021, 10:45:45;27;93;22;2°C;Rain
08.12.2021, 10:50:48;28;92;23;2°C;Rain
08.12.2021, 10:55:31;28;92;23;2°C;Rain
08.12.2021, 11:15:23;29;91;24;2°C;Snow
08.12.2021, 11:30:21;30;90;25;2°C;Snow
08.12.2021, 11:45:17;31;89;26;2°C;Snow
08.12.2021, 11:50:14;31;89;26;2°C;Snow
08.12.2021, 11:55:23;33;87;28;2°C;Snow
08.12.2021, 12:05:16;28;92;23;2°C;Snow
08.12.2021, 12:20:53;10;110;8;2°C;Rain
08.12.2021, 12:30:25;12;108;10;2°C;Rain
08.12.2021, 12:35:56;12;108;10;2°C;Rain
08.12.2021, 12:40:00;13;107;11;2°C;Rain
08.12.2021, 12:45:39;13;107;11;2°C;Rain
08.12.2021, 12:50:37;16;104;13;2°C;Snow
08.12.2021, 13:00:00;12;108;10;2°C;Snow
08.12.2021, 13:25:24;12;108;10;2°C;Snow
08.12.2021, 13:55:14;13;107;11;2°C;Snow
08.12.2021, 14:20:24;12;108;10;2°C;Snow
08.12.2021, 14:35:14;13;107;11;2°C;Snow
08.12.2021, 14:45:02;14;106;12;1°C;Snow
08.12.2021, 14:50:36;14;106;12;1°C;Snow
08.12.2021, 14:55:54;14;106;12;1°C;Snow
08.12.2021, 15:10:40;10;110;8;1°C;Snow
08.12.2021, 15:25:37;12;108;10;1°C;Snow
08.12.2021, 15:30:01;12;108;10;1°C;Snow
08.12.2021, 15:40:55;19;101;16;1°C;Snow
08.12.2021, 15:45:52;27;93;22;1°C;Snow
08.12.2021, 15:50:45;31;89;26;1°C;Snow
08.12.2021, 15:55:36;34;86;28;1°C;Snow
08.12.2021, 16:15:09;40;80;33;1°C;Snow
08.12.2021, 16:30:37;40;80;33;1°C;Snow
08.12.2021, 16:45:32;42;78;35;1°C;Snow
08.12.2021, 16:55:45;47;73;39;1°C;Snow
08.12.2021, 17:05:19;52;68;43;1°C;Snow
08.12.2021, 17:35:54;61;59;51;1°C;Snow
08.12.2021, 18:00:13;67;53;56;1°C;Snow
08.12.2021, 18:25:44;65;55;54;1°C;Snow
08.12.2021, 18:40:58;67;53;56;1°C;Snow
08.12.2021, 18:50:54;71;49;59;1°C;Snow
08.12.2021, 18:55:02;73;47;61;1°C;Snow
08.12.2021, 19:10:32;79;41;66;1°C;Snow
08.12.2021, 19:35:23;80;40;67;1°C;Snow
08.12.2021, 19:50:13;80;40;67;1°C;Snow
08.12.2021, 19:55:04;81;39;68;1°C;Snow
08.12.2021, 20:05:52;84;36;70;1°C;Snow
08.12.2021, 20:15:51;78;42;65;1°C;Snow
08.12.2021, 20:25:49;73;47;61;1°C;Snow
08.12.2021, 20:30:03;73;47;61;1°C;Snow
08.12.2021, 20:35:11;72;48;60;1°C;Snow
08.12.2021, 20:45:15;67;53;56;1°C;Snow
08.12.2021, 20:50:19;65;55;54;1°C;Snow
08.12.2021, 20:55:27;61;59;51;1°C;Snow
08.12.2021, 21:10:27;56;64;47;1°C;Snow
08.12.2021, 21:25:37;52;68;43;1°C;Snow
08.12.2021, 21:40:17;47;73;39;1°C;Snow
08.12.2021, 21:45:47;45;75;38;1°C;Snow
08.12.2021, 21:50:40;45;75;38;1°C;Rain
08.12.2021, 21:55:37;44;76;37;1°C;Rain
09.12.2021, 10:10:05;0;120;0;2°C;Clouds
09.12.2021, 10:25:14;3;117;2;2°C;Clouds
09.12.2021, 10:40:26;3;117;2;2°C;Clouds
09.12.2021, 10:45:45;4;116;3;2°C;Clouds
09.12.2021, 10:50:41;6;114;5;2°C;Clouds
09.12.2021, 11:00:06;6;114;5;2°C;Clouds
09.12.2021, 11:15:03;8;112;7;2°C;Clouds
09.12.2021, 11:35:52;9;111;8;3°C;Clouds
09.12.2021, 11:45:23;9;111;8;3°C;Clouds
09.12.2021, 11:50:19;9;111;8;3°C;Clouds
09.12.2021, 11:55:58;7;113;6;3°C;Clouds
09.12.2021, 12:05:31;8;112;7;3°C;Clouds
09.12.2021, 12:20:32;6;114;5;3°C;Clouds
09.12.2021, 12:30:46;6;114;5;3°C;Clouds
09.12.2021, 12:35:07;5;115;4;3°C;Clouds
09.12.2021, 12:40:04;5;115;4;3°C;Clouds
09.12.2021, 12:45:00;6;114;5;3°C;Clouds
09.12.2021, 12:55:09;6;114;5;3°C;Clouds
09.12.2021, 13:05:09;7;113;6;3°C;Clouds
09.12.2021, 13:40:07;12;108;10;3°C;Clouds
09.12.2021, 14:00:54;13;107;11;3°C;Clouds
09.12.2021, 14:25:39;13;107;11;3°C;Clouds
09.12.2021, 14:40:09;13;107;11;3°C;Clouds
09.12.2021, 14:45:10;13;107;11;3°C;Clouds
09.12.2021, 14:50:07;13;107;11;3°C;Clouds
09.12.2021, 14:55:55;12;108;10;3°C;Clouds
09.12.2021, 15:10:03;15;105;12;3°C;Clouds
09.12.2021, 15:25:26;19;101;16;3°C;Clouds
09.12.2021, 15:35:51;23;97;19;3°C;Clouds
09.12.2021, 15:40:30;24;96;20;3°C;Clouds
09.12.2021, 15:45:29;25;95;21;3°C;Clouds
09.12.2021, 15:50:41;29;91;24;3°C;Clouds
